1515442500000,14830.90000000
1515443400000,14806.73000000
1515444300000,14914.26000000
1515445200000,14899.70000000
1515446100000,14896.99000000
1515447000000,15042.57000000
1515447900000,14970.00000000
1515448800000,14889.30000000
1515449700000,14516.41000000
1515450600000,14750.01000000
1515451500000,14750.44000000
1515452400000,14564.09000000
1515453300000,14629.00000000
1515454200000,14703.00000000
1515455100000,14932.95000000
1515456000000,14902.54000000
1515456900000,14925.01000000
1515457800000,15100.34000000
1515458700000,15012.98000000
1515459600000,15245.89000000
1515460500000,15131.00000000
1515461400000,15009.81000000
1515462300000,15238.13000000
1515463200000,15242.34000000
1515464100000,15204.50000000
1515465000000,15137.00000000
1515465900000,15114.83000000
1515466800000,15222.11000000
1515467700000,15335.99000000
1515468600000,15352.83000000
1515469500000,15228.74000000
1515470400000,15186.53000000
1515471300000,15140.09000000
1515472200000,15330.01000000
1515473100000,15305.98000000
1515474000000,15349.00000000
1515474900000,15291.05000000
1515475800000,15168.00000000
1515476700000,14817.60000000
1515477600000,14880.00000000
1515478500000,14968.92000000
1515479400000,14870.00000000
1515480300000,14791.09000000
1515481200000,14845.26000000
1515482100000,14932.49000000
1515483000000,15001.46000000
1515483900000,15073.51000000
1515484800000,15062.28000000
1515485700000,15115.98000000
1515486600000,15135.00000000
1515487500000,15251.02000000
1515488400000,15190.56000000
1515489300000,15015.00000000
1515490200000,15119.89000000
1515491100000,15130.50000000
1515492000000,14802.01000000
1515492900000,14712.46000000
1515493800000,14598.94000000
1515494700000,14339.92000000
1515495600000,14500.00000000
1515496500000,14489.99000000
1515497400000,14591.79000000
1515498300000,14778.93000000
1515499200000,14726.00000000
1515500100000,14788.67000000
1515501000000,14636.21000000
1515501900000,14503.04000000
1515502800000,14650.00000000
1515503700000,14448.30000000
1515504600000,14374.72000000
1515505500000,14259.62000000
1515506400000,14072.87000000
1515507300000,14251.77000000
1515508200000,14369.98000000
1515509100000,14539.94000000
1515510000000,14551.42000000
1515510900000,14613.00000000
1515511800000,14745.00000000
1515512700000,14561.08000000
1515513600000,14655.01000000
1515514500000,14639.65000000
1515515400000,14800.10000000
1515516300000,14950.00000000
1515517200000,14968.00000000
1515518100000,14841.04000000
1515519000000,14810.00000000
1515519900000,14900.00000000
1515520800000,14949.98000000
1515521700000,14985.16000000
1515522600000,14914.03000000
1515523500000,14904.02000000
1515524400000,14803.46000000
1515525300000,14842.02000000
1515526200000,14798.99000000
1515527100000,14670.00000000
1515528000000,14717.82000000
1515528900000,14634.98000000
1515529800000,14647.09000000
1515530700000,14751.02000000
1515531600000,14755.33000000
1515532500000,14716.01000000
1515533400000,14709.49000000
1515534300000,14500.00000000
1515535200000,14452.00000000
1515536100000,14470.00000000
1515537000000,14435.00000000
1515537900000,14350.00000000
1515538800000,14234.70000000
1515539700000,14181.01000000
1515540600000,14259.98000000
1515541500000,14412.00000000
1515542400000,14401.00000000
1515543300000,14237.00000000
1515544200000,13972.46000000
1515545100000,13939.17000000
1515546000000,13989.04000000
1515546900000,14249.07000000
1515547800000,14157.51000000
1515548700000,14112.25000000
1515549600000,14120.00000000
1515550500000,14270.03000000
1515551400000,14201.15000000
1515552300000,14120.55000000
1515553200000,14211.00000000
1515554100000,14229.51000000
1515555000000,14160.00000000
1515555900000,14250.00000000
1515556800000,13980.00000000
1515557700000,13950.01000000
1515558600000,14122.53000000
1515559500000,14323.00000000
1515560400000,14240.88000000
1515561300000,13979.99000000
1515562200000,14051.23000000
1515563100000,14004.84000000
1515564000000,14136.77000000
1515564900000,14308.47000000
1515565800000,14250.00000000
1515566700000,14212.07000000
1515567600000,14219.61000000
1515568500000,14126.65000000
1515569400000,14060.00000000
1515570300000,14177.15000000
1515571200000,13978.95000000
1515572100000,13640.01000000
1515573000000,13300.00000000
1515573900000,13547.54000000
1515574800000,13394.00000000
1515575700000,13650.02000000
1515576600000,13706.96000000
1515577500000,13761.01000000
1515578400000,13750.60000000
1515579300000,13773.63000000
1515580200000,13529.94000000
1515581100000,13770.39000000
1515582000000,13735.96000000
1515582900000,13739.90000000
1515583800000,13875.84000000
1515584700000,14000.39000000
1515585600000,13919.09000000
1515586500000,13750.00000000
1515587400000,13833.70000000
1515588300000,13874.96000000
1515589200000,13761.17000000
1515590100000,13760.05000000
1515591000000,13911.13000000
1515591900000,13985.00000000
1515592800000,13813.10000000
1515593700000,13798.99000000
1515594600000,13786.19000000
1515595500000,13512.11000000
1515596400000,13600.56000000
1515597300000,13849.95000000
1515598200000,14160.00000000
1515599100000,14173.00000000
1515600000000,14399.95000000
1515600900000,14450.00000000
1515601800000,14466.17000000
1515602700000,14478.08000000
1515603600000,14424.51000000
1515604500000,14465.10000000
1515605400000,14410.00000000
1515606300000,14398.00000000
1515607200000,14550.00000000
1515608100000,14659.16000000
1515609000000,14546.77000000
1515609900000,14549.98000000
1515610800000,14548.32000000
1515611700000,14429.99000000
1515612600000,14362.34000000
1515613500000,14280.00000000
1515614400000,14349.98000000
1515615300000,14274.99000000
1515616200000,14313.76000000
1515617100000,14500.99000000
1515618000000,14480.16000000
1515618900000,14451.02000000
1515619800000,14483.00000000
1515620700000,14529.98000000
1515621600000,14500.00000000
1515622500000,14491.95000000
1515623400000,14450.00000000
1515624300000,14360.66000000
1515625200000,14488.77000000
1515626100000,14447.00000000
1515627000000,14560.00000000
1515627900000,14550.00000000
1515628800000,14940.00000000
1515629700000,14732.06000000
1515630600000,14790.00000000
1515631500000,14630.00000000
1515632400000,14573.99000000
1515633300000,14440.01000000
1515634200000,14521.99000000
1515635100000,14424.99000000
1515636000000,14377.94000000
1515636900000,14450.01000000
1515637800000,14396.96000000
1515638700000,14368.09000000
1515639600000,14137.32000000
1515640500000,13687.01000000
1515641400000,13530.00000000
1515642300000,13050.02000000
1515643200000,12911.92000000
1515644100000,12929.99000000
1515645000000,11952.20000000
1515645900000,12434.18000000
1515646800000,13117.99000000
1515647700000,13499.99000000
1515648600000,13157.52000000
1515649500000,13195.90000000
1515650400000,12868.84000000
1515651300000,13199.95000000
1515652200000,13365.93000000
1515653100000,13440.00000000
1515654000000,13228.66000000
1515654900000,13227.45000000
1515655800000,13525.78000000
1515656700000,13486.13000000
1515657600000,13530.42000000
1515658500000,13699.98000000
1515659400000,13699.98000000
1515660300000,13800.14000000
1515661200000,13656.00000000
1515662100000,13612.62000000
1515663000000,13666.00000000
1515663900000,13362.36000000
1515664800000,13425.25000000
1515665700000,13400.12000000
1515666600000,13399.98000000
1515667500000,13449.87000000
1515668400000,13254.31000000
1515669300000,13280.17000000
1515670200000,13263.31000000
1515671100000,13397.56000000
1515672000000,13385.10000000
1515672900000,13644.16000000
1515673800000,13571.99000000
1515674700000,13683.19000000
1515675600000,13803.00000000
1515676500000,13854.24000000
1515677400000,13738.00000000
1515678300000,13811.10000000
1515679200000,13754.95000000
1515680100000,13809.82000000
1515681000000,13773.00000000
1515681900000,13890.89000000
1515682800000,14070.07000000
1515683700000,14280.00000000
1515684600000,14175.35000000
1515685500000,14040.90000000
1515686400000,13950.05000000
1515687300000,13969.07000000
1515688200000,14086.03000000
1515689100000,14155.88000000
1515690000000,13949.26000000
1515690900000,13776.84000000
1515691800000,13656.01000000
1515692700000,13704.12000000
1515693600000,13650.01000000
1515694500000,13700.00000000
1515695400000,13814.34000000
1515696300000,13802.92000000
1515697200000,13661.35000000
1515698100000,13704.31000000
1515699000000,13705.00000000
1515699900000,13356.67000000
1515700800000,13400.00000000
1515701700000,13267.50000000
1515702600000,13300.00000000
1515703500000,13486.99000000
1515704400000,13405.00000000
1515705300000,13233.00000000
1515706200000,13277.99000000
1515707100000,13134.44000000
1515708000000,13379.51000000
1515708900000,13251.96000000
1515709800000,13211.79000000
1515710700000,13044.34000000
1515711600000,12975.99000000
1515712500000,12523.87000000
1515713400000,13079.00000000
1515714300000,13111.01000000
1515715200000,13238.76000000
1515716100000,12877.59000000
1515717000000,12743.48000000
1515717900000,12793.75000000
1515718800000,12964.89000000
1515719700000,13088.00000000
1515720600000,13067.99000000
1515721500000,13278.12000000
1515722400000,13392.56000000
1515723300000,13297.00000000
1515724200000,13465.26000000
1515725100000,13286.91000000
1515726000000,13373.00000000
1515726900000,13358.26000000
1515727800000,13515.00000000
1515728700000,13690.00000000
1515729600000,13854.95000000
1515730500000,13730.30000000
1515731400000,13674.37000000
1515732300000,13635.68000000
1515733200000,13760.01000000
1515734100000,13623.72000000
1515735000000,13469.99000000
1515735900000,13569.98000000
1515736800000,13550.00000000
1515737700000,13749.75000000
1515738600000,13747.37000000
1515739500000,13719.91000000
1515740400000,13861.00000000
1515741300000,13800.35000000
1515742200000,13859.99000000
1515743100000,13920.93000000
1515744000000,13722.04000000
1515744900000,13592.01000000
1515745800000,13518.79000000
1515746700000,13676.71000000
1515747600000,13630.07000000
1515748500000,13402.12000000
1515749400000,13470.03000000
1515750300000,13495.99000000
1515751200000,13496.99000000
1515752100000,13721.86000000
1515753000000,13869.73000000
1515753900000,13800.33000000
1515754800000,13940.00000000
1515755700000,13946.23000000
1515756600000,13944.96000000
1515757500000,14003.17000000
1515758400000,13900.02000000
1515759300000,13850.01000000
1515760200000,13872.52000000
1515761100000,13902.01000000
1515762000000,14013.55000000
1515762900000,13955.50000000
1515763800000,14000.21000000
1515764700000,13977.30000000
1515765600000,13811.74000000
1515766500000,13780.01000000
1515767400000,13700.05000000
1515768300000,13799.98000000
1515769200000,13824.00000000
1515770100000,13750.00000000
1515771000000,13662.00000000
1515771900000,13565.08000000
1515772800000,13411.79000000
1515773700000,13421.97000000
1515774600000,13314.86000000
1515775500000,13499.95000000
1515776400000,13370.00000000
1515777300000,13320.02000000
1515778200000,13464.95000000
1515779100000,13563.15000000
1515780000000,13520.06000000
1515780900000,13400.00000000
1515781800000,13496.38000000
1515782700000,13450.00000000
1515783600000,13379.69000000
1515784500000,13469.99000000
1515785400000,13564.95000000
1515786300000,13699.98000000
1515787200000,13717.00000000
1515788100000,13699.94000000
1515789000000,13834.95000000
1515789900000,13800.00000000
1515790800000,13880.01000000
1515791700000,13777.02000000
1515792600000,13730.00000000
1515793500000,13752.02000000
1515794400000,13714.99000000
1515795300000,13670.00000000
1515796200000,13600.13000000
1515797100000,13633.42000000
1515798000000,13646.98000000
1515798900000,13670.00000000
1515799800000,13719.76000000
1515800700000,13720.00000000
1515801600000,13749.95000000
1515802500000,13810.04000000
1515803400000,13757.03000000
1515804300000,13867.12000000
1515805200000,14033.36000000
1515806100000,13977.01000000
1515807000000,14190.66000000
1515807900000,14200.00000000
1515808800000,14184.97000000
1515809700000,14139.82000000
1515810600000,14129.56000000
1515811500000,14075.06000000
1515812400000,14062.99000000
1515813300000,13923.91000000
1515814200000,13875.00000000
1515815100000,14000.00000000
1515816000000,14065.99000000
1515816900000,14031.99000000
1515817800000,13999.99000000
1515818700000,14030.01000000
1515819600000,14016.23000000
1515820500000,14100.00000000
1515821400000,14075.77000000
1515822300000,14178.99000000
1515823200000,14148.81000000
1515824100000,14034.99000000
1515825000000,14021.07000000
1515825900000,14065.38000000
1515826800000,14102.19000000
1515827700000,14136.00000000
1515828600000,14285.01000000
1515829500000,14270.00000000
1515830400000,14250.00000000
1515831300000,14169.98000000
1515832200000,14154.97000000
1515833100000,14171.99000000
1515834000000,14135.02000000
1515834900000,14010.22000000
1515835800000,14081.01000000
1515836700000,14050.72000000
1515837600000,14150.00000000
1515838500000,14150.00000000
1515839400000,14172.70000000
1515840300000,14181.08000000
1515841200000,14130.04000000
1515842100000,14090.00000000
1515843000000,14068.00000000
1515843900000,14091.00000000
1515844800000,14166.00000000
1515845700000,14210.01000000
1515846600000,14299.13000000
1515847500000,14338.72000000
1515848400000,14279.01000000
1515849300000,14383.71000000
1515850200000,14425.47000000
1515851100000,14530.02000000
1515852000000,14520.00000000
1515852900000,14475.94000000
1515853800000,14279.86000000
1515854700000,14285.00000000
1515855600000,14357.49000000
1515856500000,14179.77000000
1515857400000,14261.04000000
1515858300000,14261.72000000
1515859200000,14257.84000000
1515860100000,14331.00000000
1515861000000,14261.06000000
1515861900000,14190.00000000
1515862800000,14200.00000000
1515863700000,14224.90000000
1515864600000,14189.96000000
1515865500000,14296.17000000
1515866400000,14318.00000000
1515867300000,14275.31000000
1515868200000,14299.99000000
1515869100000,14297.57000000
1515870000000,14259.37000000
1515870900000,14254.90000000
1515871800000,14114.81000000
1515872700000,14070.02000000
1515873600000,14086.64000000
1515874500000,14176.01000000
1515875400000,14146.11000000
1515876300000,14136.70000000
1515877200000,14142.99000000
1515878100000,14114.83000000
1515879000000,14126.01000000
1515879900000,14199.99000000
1515880800000,14162.00000000
1515881700000,14183.27000000
1515882600000,14223.98000000
1515883500000,14261.05000000
1515884400000,14329.81000000
1515885300000,14220.17000000
1515886200000,14209.50000000
1515887100000,14172.74000000
1515888000000,14210.00000000
1515888900000,14219.99000000
1515889800000,14218.72000000
1515890700000,14184.02000000
1515891600000,14239.79000000
1515892500000,14259.99000000
1515893400000,14280.02000000
1515894300000,14300.01000000
1515895200000,14300.20000000
1515896100000,14290.91000000
1515897000000,14202.86000000
1515897900000,14161.00000000
1515898800000,14188.99000000
1515899700000,14135.00000000
1515900600000,14125.03000000
1515901500000,14130.12000000
1515902400000,14165.00000000
1515903300000,14125.00000000
1515904200000,14002.00000000
1515905100000,13694.28000000
1515906000000,13629.98000000
1515906900000,13544.16000000
1515907800000,13605.01000000
1515908700000,13530.05000000
1515909600000,13762.88000000
1515910500000,13750.99000000
1515911400000,13821.00000000
1515912300000,13850.00000000
1515913200000,13819.00000000
1515914100000,13755.34000000
1515915000000,13731.99000000
1515915900000,13596.01000000
1515916800000,13590.00000000
1515917700000,13693.81000000
1515918600000,13719.99000000
1515919500000,13570.12000000
1515920400000,13623.00000000
1515921300000,13330.09000000
1515922200000,13377.89000000
1515923100000,13449.94000000
1515924000000,13411.36000000
1515924900000,13455.00000000
1515925800000,13530.00000000
1515926700000,13481.06000000
1515927600000,13410.38000000
1515928500000,13400.01000000
1515929400000,13279.00000000
1515930300000,13259.03000000
1515931200000,13280.16000000
1515932100000,12704.70000000
1515933000000,13037.85000000
1515933900000,12710.00000000
1515934800000,12881.56000000
1515935700000,13188.00000000
1515936600000,13305.03000000
1515937500000,13253.00000000
1515938400000,13399.08000000
1515939300000,13290.16000000
1515940200000,13289.59000000
1515941100000,13371.45000000
1515942000000,13301.99000000
1515942900000,13005.61000000
1515943800000,12695.68000000
1515944700000,12797.62000000
1515945600000,12869.82000000
1515946500000,12899.99000000
1515947400000,13080.00000000
1515948300000,12932.67000000
1515949200000,13065.02000000
1515950100000,13086.95000000
1515951000000,13138.13000000
1515951900000,13149.82000000
1515952800000,13280.22000000
1515953700000,13378.83000000
1515954600000,13340.00000000
1515955500000,13249.99000000
1515956400000,13265.00000000
1515957300000,13316.91000000
1515958200000,13253.63000000
1515959100000,13188.99000000
1515960000000,13130.52000000
1515960900000,13218.61000000
1515961800000,13236.63000000
1515962700000,13218.47000000
1515963600000,13340.03000000
1515964500000,13342.18000000
1515965400000,13368.00000000
1515966300000,13275.00000000
1515967200000,13250.24000000
1515968100000,13343.00000000
1515969000000,13313.00000000
1515969900000,13325.03000000
1515970800000,13474.51000000
1515971700000,13470.08000000
1515972600000,13589.65000000
1515973500000,13501.91000000
1515974400000,13477.98000000
1515975300000,13586.93000000
1515976200000,13568.89000000
1515977100000,13680.01000000
1515978000000,13689.94000000
1515978900000,13589.98000000
1515979800000,13533.76000000
1515980700000,13588.94000000
1515981600000,13460.81000000
1515982500000,13409.35000000
1515983400000,13299.86000000
1515984300000,13379.96000000
1515985200000,13315.01000000
1515986100000,13287.22000000
1515987000000,13346.12000000
1515987900000,13374.97000000
1515988800000,13367.00000000
1515989700000,13460.00000000
1515990600000,13440.00000000
1515991500000,13510.05000000
1515992400000,13550.00000000
1515993300000,13556.99000000
1515994200000,13427.91000000
1515995100000,13485.00000000
1515996000000,13520.03000000
1515996900000,13580.89000000
1515997800000,13665.00000000
1515998700000,13682.02000000
1515999600000,13730.00000000
1516000500000,13676.00000000
1516001400000,13599.96000000
1516002300000,13470.88000000
1516003200000,13346.34000000
1516004100000,13449.80000000
1516005000000,13443.00000000
1516005900000,13378.00000000
1516006800000,13381.10000000
1516007700000,13400.05000000
1516008600000,13394.99000000
1516009500000,13571.43000000
1516010400000,13532.00000000
1516011300000,13650.00000000
1516012200000,13661.00000000
1516013100000,13659.99000000
1516014000000,13660.01000000
1516014900000,13637.55000000
1516015800000,13390.00000000
1516016700000,13511.48000000
1516017600000,13645.00000000
1516018500000,13559.95000000
1516019400000,13596.00000000
1516020300000,13901.17000000
1516021200000,14190.03000000
1516022100000,14127.62000000
1516023000000,13946.75000000
1516023900000,14049.97000000
1516024800000,14067.03000000
1516025700000,14160.01000000
1516026600000,14220.92000000
1516027500000,14083.60000000
1516028400000,14059.99000000
1516029300000,14040.97000000
1516030200000,14065.01000000
1516031100000,13946.09000000
1516032000000,13990.01000000
1516032900000,13929.89000000
1516033800000,13913.46000000
1516034700000,14050.00000000
1516035600000,14041.42000000
1516036500000,14014.98000000
1516037400000,14000.66000000
1516038300000,13966.99000000
1516039200000,13801.05000000
1516040100000,13835.30000000
1516041000000,13854.00000000
1516041900000,13808.11000000
1516042800000,13811.01000000
1516043700000,13777.05000000
1516044600000,13740.00000000
1516045500000,13701.37000000
1516046400000,13774.97000000
1516047300000,13801.15000000
1516048200000,13770.00000000
1516049100000,13733.73000000
1516050000000,13635.73000000
1516050900000,13634.84000000
1516051800000,13642.99000000
1516052700000,13724.68000000
1516053600000,13801.34000000
1516054500000,13759.75000000
1516055400000,13757.98000000
1516056300000,13699.30000000
1516057200000,13736.70000000
1516058100000,13676.99000000
1516059000000,13550.08000000
1516059900000,13400.00000000
1516060800000,13500.00000000
1516061700000,13209.71000000
1516062600000,13143.47000000
1516063500000,13120.00000000
1516064400000,13143.97000000
1516065300000,13079.36000000
1516066200000,12950.00000000
1516067100000,12646.71000000
1516068000000,12973.76000000
1516068900000,12885.27000000
1516069800000,12784.88000000
1516070700000,12922.20000000
1516071600000,13170.00000000
1516072500000,13113.38000000
1516073400000,12871.30000000
1516074300000,12790.20000000
1516075200000,12829.98000000
1516076100000,12939.32000000
1516077000000,12850.00000000
1516077900000,12914.99000000
1516078800000,12880.02000000
1516079700000,12874.92000000
1516080600000,12909.01000000
1516081500000,12999.98000000
1516082400000,13055.00000000
1516083300000,12949.87000000
1516084200000,12912.72000000
1516085100000,12959.63000000
1516086000000,13030.03000000
1516086900000,13067.00000000
1516087800000,13035.20000000
1516088700000,12771.99000000
1516089600000,12340.00000000
1516090500000,11734.00000000
1516091400000,11400.00000000
1516092300000,11871.95000000
1516093200000,11807.46000000
1516094100000,11401.95000000
1516095000000,11680.05000000
1516095900000,11250.63000000
1516096800000,10900.02000000
1516097700000,11628.07000000
1516098600000,11799.99000000
1516099500000,11750.00000000
1516100400000,11666.01000000
1516101300000,11782.95000000
1516102200000,11700.21000000
1516103100000,11975.00000000
1516104000000,12140.00000000
1516104900000,12039.67000000
1516105800000,11719.99000000
1516106700000,11599.02000000
1516107600000,11760.01000000
1516108500000,11841.12000000
1516109400000,11779.98000000
1516110300000,11460.81000000
1516111200000,11286.97000000
1516112100000,11411.13000000
1516113000000,11570.00000000
1516113900000,11749.00000000
1516114800000,11630.02000000
1516115700000,11624.46000000
1516116600000,11690.06000000
1516117500000,11922.00000000
1516118400000,11963.90000000
1516119300000,11846.02000000
1516120200000,11810.00000000
1516121100000,11711.03000000
1516122000000,11611.02000000
1516122900000,11479.08000000
1516123800000,11261.00000000
1516124700000,11280.15000000
1516125600000,10898.21000000
1516126500000,10890.07000000
1516127400000,10878.52000000
1516128300000,10805.00000000
1516129200000,10993.13000000
1516130100000,11320.00000000
1516131000000,11295.00000000
1516131900000,11345.95000000
1516132800000,11082.12000000
1516133700000,11201.01000000
1516134600000,11064.48000000
1516135500000,10746.97000000
1516136400000,10680.27000000
1516137300000,10575.00000000
1516138200000,10150.13000000
1516139100000,10179.01000000
1516140000000,10040.00000000
1516140900000,9777.58000000
1516141800000,9100.01000000
1516142700000,9960.02000000
1516143600000,10690.00000000
1516144500000,10408.66000000
1516145400000,11100.00000000
1516146300000,11370.90000000
1516147200000,10899.99000000
1516148100000,11334.76000000
1516149000000,11199.00000000
1516149900000,10900.00000000
1516150800000,10700.00000000
1516151700000,10835.00000000
1516152600000,10793.74000000
1516153500000,11049.00000000
1516154400000,10670.63000000
1516155300000,10785.95000000
1516156200000,10899.99000000
1516157100000,10615.57000000
1516158000000,10490.00000000
1516158900000,10113.65000000
1516159800000,9987.00000000
1516160700000,9849.92000000
1516161600000,10415.99000000
1516162500000,10098.81000000
1516163400000,10259.99000000
1516164300000,10547.07000000
1516165200000,10538.10000000
1516166100000,10399.98000000
1516167000000,10439.98000000
1516167900000,10366.18000000
1516168800000,10534.04000000
1516169700000,10774.69000000
1516170600000,10762.55000000
1516171500000,11029.99000000
1516172400000,10785.56000000
1516173300000,10919.00000000
1516174200000,10804.80000000
1516175100000,10731.26000000
1516176000000,10777.93000000
1516176900000,10353.97000000
1516177800000,10446.74000000
1516178700000,10578.76000000
1516179600000,10522.04000000
1516180500000,10368.16000000
1516181400000,10495.99000000
1516182300000,10289.40000000
1516183200000,10255.01000000
1516184100000,10024.99000000
1516185000000,9802.84000000
1516185900000,9989.78000000
1516186800000,9709.95000000
1516187700000,10166.00000000
1516188600000,10047.01000000
1516189500000,9853.39000000
1516190400000,9850.76000000
1516191300000,10028.00000000
1516192200000,10126.98000000
1516193100000,10154.83000000
1516194000000,10030.01000000
1516194900000,10130.03000000
1516195800000,10047.04000000
1516196700000,9889.99000000
1516197600000,9722.00000000
1516198500000,9669.95000000
1516199400000,9330.00000000
1516200300000,9450.01000000
1516201200000,9160.03000000
1516202100000,9321.92000000
1516203000000,9055.03000000
1516203900000,9285.01000000
1516204800000,9227.46000000
1516205700000,9772.89000000
1516206600000,9859.86000000
1516207500000,10108.10000000
1516208400000,10287.97000000
1516209300000,10220.00000000
1516210200000,9906.43000000
1516211100000,9722.17000000
1516212000000,9840.01000000
1516212900000,9755.00000000
1516213800000,9659.99000000
1516214700000,9734.92000000
1516215600000,9651.00000000
1516216500000,9950.01000000
1516217400000,9940.11000000
1516218300000,10175.00000000
1516219200000,10366.00000000
1516220100000,10605.03000000
1516221000000,10737.99000000
1516221900000,10820.01000000
1516222800000,10901.07000000
1516223700000,10749.65000000
1516224600000,10948.06000000
1516225500000,11200.01000000
1516226400000,11419.00000000
1516227300000,11475.02000000
1516228200000,10899.97000000
1516229100000,10676.50000000
1516230000000,10699.99000000
1516230900000,10555.00000000
1516231800000,10810.24000000
1516232700000,11050.07000000
1516233600000,10972.59000000
1516234500000,10821.94000000
1516235400000,10688.34000000
1516236300000,10805.43000000
1516237200000,11159.00000000
1516238100000,11276.62000000
1516239000000,11332.22000000
1516239900000,11271.99000000
1516240800000,11377.78000000
1516241700000,11449.03000000
1516242600000,11500.08000000
1516243500000,11319.91000000
1516244400000,11535.00000000
1516245300000,11484.23000000
1516246200000,11430.00000000
1516247100000,11052.06000000
1516248000000,10950.01000000
1516248900000,11221.15000000
1516249800000,10925.05000000
1516250700000,10803.68000000
1516251600000,10755.04000000
1516252500000,10532.51000000
1516253400000,10812.14000000
1516254300000,10667.37000000
1516255200000,10789.12000000
1516256100000,11024.95000000
1516257000000,11000.00000000
1516257900000,10840.02000000
1516258800000,11020.00000000
1516259700000,10950.96000000
1516260600000,10718.00000000
1516261500000,10541.87000000
1516262400000,10461.71000000
1516263300000,10623.89000000
1516264200000,10680.56000000
1516265100000,10699.92000000
1516266000000,10713.92000000
1516266900000,10950.00000000
1516267800000,10990.36000000
1516268700000,11149.99000000
1516269600000,11052.29000000
1516270500000,11100.01000000
1516271400000,11016.24000000
1516272300000,11060.00000000
1516273200000,11220.00000000
1516274100000,11298.00000000
1516275000000,11469.94000000
1516275900000,11401.15000000
1516276800000,11413.78000000
1516277700000,11557.49000000
1516278600000,11821.89000000
1516279500000,11613.75000000
1516280400000,11414.99000000
1516281300000,11310.00000000
1516282200000,11535.10000000
1516283100000,11619.97000000
1516284000000,11371.00000000
1516284900000,11333.00000000
1516285800000,11489.82000000
1516286700000,11609.00000000
1516287600000,11699.97000000
1516288500000,11727.00000000
1516289400000,11537.87000000
1516290300000,11620.10000000
1516291200000,11696.99000000
1516292100000,11548.00000000
1516293000000,11260.00000000
1516293900000,11260.15000000
1516294800000,11273.98000000
1516295700000,11319.96000000
1516296600000,11300.02000000
1516297500000,11207.96000000
1516298400000,10910.33000000
1516299300000,11181.85000000
1516300200000,11222.00000000
1516301100000,11270.54000000
1516302000000,11465.00000000
1516302900000,11409.76000000
1516303800000,11270.93000000
1516304700000,11421.46000000
1516305600000,11535.00000000
1516306500000,11472.00000000
1516307400000,11559.39000000
1516308300000,11650.87000000
1516309200000,11521.16000000
1516310100000,11520.00000000
1516311000000,11377.20000000
1516311900000,11301.05000000
1516312800000,11324.99000000
1516313700000,10980.03000000
1516314600000,10685.01000000
1516315500000,11079.86000000
1516316400000,10950.92000000
1516317300000,10880.03000000
1516318200000,10654.52000000
1516319100000,10859.97000000
1516320000000,10960.00000000
1516320900000,11099.97000000
1516321800000,11046.99000000
1516322700000,11098.97000000
1516323600000,11299.78000000
1516324500000,11301.26000000
1516325400000,11320.10000000
1516326300000,11120.08000000
1516327200000,11200.00000000
1516328100000,11215.00000000
1516329000000,10828.72000000
1516329900000,10651.38000000
1516330800000,10575.14000000
1516331700000,10471.00000000
1516332600000,10536.01000000
1516333500000,10700.00000000
1516334400000,10830.52000000
1516335300000,10814.75000000
1516336200000,10700.04000000
1516337100000,11022.34000000
1516338000000,10979.79000000
1516338900000,11062.98000000
1516339800000,11029.61000000
1516340700000,10976.98000000
1516341600000,11105.01000000
1516342500000,11028.84000000
1516343400000,11274.78000000
1516344300000,11245.88000000
1516345200000,11196.00000000
1516346100000,11185.40000000
1516347000000,11064.06000000
1516347900000,11040.10000000
1516348800000,11060.00000000
1516349700000,11367.91000000
1516350600000,11424.99000000
1516351500000,11537.09000000
1516352400000,11379.30000000
1516353300000,11429.98000000
1516354200000,11353.45000000
1516355100000,11403.63000000
1516356000000,11301.34000000
1516356900000,11288.98000000
1516357800000,11457.96000000
1516358700000,11451.00000000
1516359600000,11566.00000000
1516360500000,11480.05000000
1516361400000,11505.86000000
1516362300000,11536.00000000
1516363200000,11535.18000000
1516364100000,11736.02000000
1516365000000,11589.01000000
1516365900000,11587.88000000
1516366800000,11660.22000000
1516367700000,11749.90000000
1516368600000,11714.03000000
1516369500000,11602.09000000
1516370400000,11570.00000000
1516371300000,11690.00000000
1516372200000,11513.00000000
1516373100000,11440.00000000
1516374000000,11305.12000000
1516374900000,11327.75000000
1516375800000,11458.28000000
1516376700000,11419.91000000
1516377600000,11383.16000000
1516378500000,11580.00000000
1516379400000,11560.47000000
1516380300000,11599.00000000
1516381200000,11559.98000000
1516382100000,11451.70000000
1516383000000,11327.00000000
1516383900000,11374.00000000
1516384800000,11246.00000000
1516385700000,11319.90000000
1516386600000,11102.04000000
1516387500000,11160.00000000
1516388400000,11185.10000000
1516389300000,11298.88000000
1516390200000,11161.00000000
1516391100000,11084.00000000
1516392000000,11141.10000000
1516392900000,11115.07000000
1516393800000,11150.98000000
1516394700000,11298.99000000
1516395600000,11290.35000000
1516396500000,11325.00000000
1516397400000,11390.40000000
1516398300000,11377.08000000
1516399200000,11245.00000000
1516400100000,11219.99000000
1516401000000,11280.09000000
1516401900000,11299.00000000
1516402800000,11205.22000000
1516403700000,11282.00000000
1516404600000,11334.00000000
1516405500000,11315.12000000
1516406400000,11474.98000000
1516407300000,11559.96000000
1516408200000,11518.10000000
1516409100000,11559.90000000
1516410000000,11554.21000000
