1519851599999,1
1519855199999,2
1519858799999,-2
1519862399999,2
1519865999999,-2
1519869599999,-2
1519873199999,-1
1519876799999,-2
1519880399999,-1
1519883999999,-2
1519887599999,-1
1519891199999,2
1519894799999,2
1519898399999,-2
1519901999999,-1
1519905599999,-2
1519909199999,-1
1519912799999,2
1519916399999,-2
1519919999999,-2
1519923599999,-2
1519927199999,-1
1519930799999,2
1519934399999,-2
1519937999999,2
1519941599999,-2
1519945199999,-2
1519948799999,-2
1519952399999,-1
1519955999999,2
1519959599999,-2
1519963199999,-2
1519966799999,-1
1519970399999,-2
1519973999999,-2
1519977599999,-2
1519981199999,-1
1519984799999,2
1519988399999,-2
1519991999999,-2
1519995599999,-1
1519999199999,-2
1520002799999,2
1520006399999,-2
1520009999999,-2
1520013599999,-2
1520017199999,1
1520020799999,-2
1520024399999,2
1520027999999,-2
1520031599999,-2
1520035199999,1
1520038799999,-2
1520042399999,2
1520045999999,-2
1520049599999,-2
1520053199999,-2
1520056799999,1
1520060399999,-2
1520063999999,-2
1520067599999,2
1520071199999,-2
1520074799999,-2
1520078399999,-1
1520081999999,2
1520085599999,2
1520089199999,-2
1520092799999,-1
1520096399999,-2
1520099999999,-1
1520103599999,-2
1520107199999,-1
1520110799999,2
1520114399999,-2
1520117999999,-2
1520121599999,-2
1520125199999,-2
1520128799999,-2
1520132399999,2
1520135999999,2
1520139599999,-2
1520143199999,-2
1520146799999,-2
1520150399999,1
1520153999999,-2
1520157599999,-2
1520161199999,-1
1520164799999,-2
1520168399999,-2
1520171999999,-2
1520175599999,1
1520179199999,2
1520182799999,-2
1520186399999,-2
1520189999999,2
1520193599999,-2
1520197199999,-2
1520200799999,-2
1520204399999,1
1520207999999,2
1520211599999,-2
1520215199999,-2
1520218799999,-2
1520222399999,2
1520225999999,2
1520229599999,-2
1520233199999,-2
1520236799999,1
1520240399999,2
1520243999999,-2
1520247599999,-1
1520251199999,-2
1520254799999,2
1520258399999,-2
1520261999999,2
1520265599999,-2
1520269199999,-2
1520272799999,-2
1520276399999,2
1520279999999,-2
1520283599999,2
1520287199999,-2
1520290799999,-2
1520294399999,-1
1520297999999,2
1520301599999,-2
1520305199999,-2
1520308799999,-2
1520312399999,1
1520315999999,-2
1520319599999,-1
1520323199999,1
1520326799999,-2
1520330399999,-1
1520333999999,2
1520337599999,-2
1520341199999,-2
1520344799999,-1
1520348399999,-2
1520351999999,-2
1520355599999,-2
1520359199999,2
1520362799999,-2
1520366399999,2
1520369999999,-2
1520373599999,-1
1520377199999,-2
1520380799999,2
1520384399999,2
1520387999999,-2
1520391599999,-1
1520395199999,1
1520398799999,-2
1520402399999,2
1520405999999,2
1520409599999,-2
1520413199999,-2
1520416799999,-1
1520420399999,-2
1520423999999,-1
1520427599999,1
1520431199999,-2
1520434799999,2
1520438399999,2
1520441999999,2
1520445599999,2
1520449199999,-2
1520452799999,-2
1520456399999,-2
1520459999999,-1
1520463599999,2
1520467199999,-2
1520470799999,-2
1520474399999,-1
1520477999999,2
1520481599999,-2
1520485199999,-2
1520488799999,-2
1520492399999,-2
1520495999999,2
1520499599999,-2
1520503199999,-1
1520506799999,-2
1520510399999,-2
1520513999999,2
1520517599999,-2
1520521199999,-2
1520524799999,-2
1520528399999,2
1520531999999,2
1520535599999,-2
1520539199999,-2
1520542799999,-2
1520546399999,-1
1520549999999,2
1520553599999,-2
1520557199999,-2
1520560799999,2
1520564399999,2
1520567999999,-2
1520571599999,2
1520575199999,-2
1520578799999,2
1520582399999,-2
1520585999999,-2
1520589599999,1
1520593199999,-2
1520596799999,-2
1520600399999,1
1520603999999,-2
1520607599999,-1
1520611199999,2
1520614799999,2
1520618399999,-2
1520621999999,-2
1520625599999,1
1520629199999,-2
1520632799999,2
1520636399999,-2
1520639999999,2
1520643599999,-2
1520647199999,-1
1520650799999,-2
1520654399999,-1
1520657999999,-2
1520661599999,-2
1520665199999,1
1520668799999,-2
1520672399999,-2
1520675999999,-1
1520679599999,1
1520683199999,-2
1520686799999,-1
1520690399999,1
1520693999999,2
1520697599999,-2
1520701199999,-2
1520704799999,2
1520708399999,2
1520711999999,-2
1520715599999,-1
1520719199999,1
1520722799999,-2
1520726399999,-2
1520729999999,2
1520733599999,-2
1520737199999,-2
1520740799999,-1
1520744399999,-2
1520747999999,-2
1520751599999,-2
1520755199999,-2
1520758799999,-2
1520762399999,2
1520765999999,-2
1520769599999,2
1520773199999,2
1520776799999,-2
1520780399999,-2
1520783999999,-1
1520787599999,-2
1520791199999,2
1520794799999,-2
1520798399999,-2
1520801999999,1
1520805599999,-2
1520809199999,-1
1520812799999,-2
1520816399999,-2
1520819999999,1
1520823599999,-2
1520827199999,2
1520830799999,-2
1520834399999,-2
1520837999999,1
1520841599999,-2
1520845199999,-1
1520848799999,2
1520852399999,-2
1520855999999,-2
1520859599999,-2
1520863199999,1
1520866799999,2
1520870399999,-2
1520873999999,-1
1520877599999,-2
1520881199999,-2
1520884799999,1
1520888399999,-2
1520891999999,-2
1520895599999,-1
1520899199999,-2
1520902799999,-1
1520906399999,-2
1520909999999,-2
1520913599999,2
1520917199999,2
1520920799999,-2
1520924399999,-1
1520927999999,1
1520931599999,-2
1520935199999,-1
1520938799999,2
1520942399999,-2
1520945999999,-1
1520949599999,2
1520953199999,-2
1520956799999,-2
1520960399999,1
1520963999999,-2
1520967599999,-2
1520971199999,1
1520974799999,-2
1520978399999,-2
1520981999999,1
1520985599999,-2
1520989199999,2
1520992799999,-2
1520996399999,-2
1520999999999,1
1521003599999,2
1521007199999,-2
1521010799999,-1
1521014399999,-2
1521017999999,-2
1521021599999,2
1521025199999,2
1521028799999,-2
1521032399999,-2
1521035999999,-2
1521039599999,-1
1521043199999,-2
1521046799999,2
1521050399999,2
1521053999999,-2
1521057599999,-2
1521061199999,-2
1521064799999,2
1521068399999,-2
1521071999999,-2
1521075599999,-1
1521079199999,-2
1521082799999,2
1521086399999,-2
1521089999999,-2
1521093599999,-1
1521097199999,2
1521100799999,-2
1521104399999,2
1521107999999,-2
1521111599999,-2
1521115199999,-2
1521118799999,-2
1521122399999,2
1521125999999,-2
1521129599999,2
1521133199999,-2
1521136799999,-1
1521140399999,-2
1521143999999,2
1521147599999,-2
1521151199999,-1
1521154799999,-2
1521158399999,-2
1521161999999,2
1521165599999,2
1521169199999,-2
1521172799999,-2
1521176399999,-1
1521179999999,-2
1521183599999,-2
1521187199999,-2
1521190799999,1
1521194399999,2
1521197999999,-2
1521201599999,-1
1521205199999,-2
1521208799999,2
1521212399999,-2
1521215999999,-1
1521219599999,-2
1521223199999,-2
1521226799999,-2
1521230399999,-2
1521233999999,-2
1521237599999,-2
1521241199999,-2
1521244799999,2
1521248399999,-2
1521251999999,2
1521255599999,-2
1521259199999,-2
1521262799999,-1
1521266399999,-2
1521269999999,-1
1521273599999,-2
1521277199999,2
1521280799999,-2
1521284399999,-2
1521287999999,-2
1521291599999,2
1521295199999,-2
1521298799999,-2
1521302399999,1
1521305999999,-2
1521309599999,-2
1521313199999,1
1521316799999,-2
1521320399999,-2
1521323999999,2
1521327599999,-2
1521331199999,-1
1521334799999,1
1521338399999,-2
1521341999999,2
1521345599999,-2
1521349199999,-2
1521352799999,-2
1521356399999,-1
1521359999999,-2
1521363599999,2
1521367199999,-2
1521370799999,2
1521374399999,-2
1521377999999,-2
1521381599999,2
1521385199999,2
1521388799999,-2
1521392399999,-1
1521395999999,-2
1521399599999,-2
1521403199999,-2
1521406799999,-1
1521410399999,2
1521413999999,-2
1521417599999,-2
1521421199999,1
1521424799999,-2
1521428399999,-2
1521431999999,-2
1521435599999,-2
1521439199999,2
1521442799999,-2
1521446399999,-2
1521449999999,2
1521453599999,-2
1521457199999,2
1521460799999,-2
1521464399999,-2
1521467999999,2
1521471599999,2
1521475199999,-2
1521478799999,-1
1521482399999,1
1521485999999,-2
1521489599999,-1
1521493199999,-2
1521496799999,-2
1521500399999,-1
1521503999999,2
1521507599999,2
1521511199999,-2
1521514799999,-1
1521518399999,2
1521521999999,-2
1521525599999,-2
1521529199999,-2
1521532799999,-1
1521536399999,2
1521539999999,-2
1521543599999,-2
1521547199999,-1
1521550799999,1
1521554399999,-2
1521557999999,-1
1521561599999,2
1521565199999,2
1521568799999,-2
1521572399999,-2
1521575999999,-1
1521579599999,2
1521583199999,-2
1521586799999,-2
1521590399999,1
1521593999999,-2
1521597599999,-2
1521601199999,-1
1521604799999,1
1521608399999,2
1521611999999,-2
1521615599999,-1
1521619199999,1
1521622799999,-2
1521626399999,-2
1521629999999,-2
1521633599999,1
1521637199999,2
1521640799999,-2
1521644399999,-2
1521647999999,2
1521651599999,2
1521655199999,-2
1521658799999,-2
1521662399999,-2
1521665999999,-2
1521669599999,-2
1521673199999,-1
1521676799999,2
1521680399999,-2
1521683999999,-2
1521687599999,-2
1521691199999,-1
1521694799999,-2
1521698399999,-2
1521701999999,1
1521705599999,2
1521709199999,-2
1521712799999,2
1521716399999,2
1521719999999,-2
1521723599999,-2
1521727199999,1
1521730799999,2
1521734399999,-2
1521737999999,-2
1521741599999,-2
1521745199999,-2
1521748799999,-1
1521752399999,-2
1521755999999,-1
1521759599999,-2
1521763199999,2
1521766799999,-2
1521770399999,-1
1521773999999,2
1521777599999,-2
1521781199999,-2
1521784799999,-2
1521788399999,2
1521791999999,-2
1521795599999,2
1521799199999,-2
1521802799999,-1
1521806399999,-2
1521809999999,2
1521813599999,-2
1521817199999,2
1521820799999,-2
1521824399999,-2
1521827999999,-1
1521831599999,2
1521835199999,-2
1521838799999,-1
1521842399999,-2
1521845999999,-2
1521849599999,2
1521853199999,2
1521856799999,-2
1521860399999,-1
1521863999999,-2
1521867599999,2
1521871199999,-2
1521874799999,-2
1521878399999,-2
1521881999999,-2
1521885599999,2
1521889199999,2
1521892799999,-2
1521896399999,-1
1521899999999,-2
1521903599999,-1
1521907199999,-2
1521910799999,-1
1521914399999,-2
1521917999999,-2
1521921599999,-1
1521925199999,2
1521928799999,2
1521932399999,-2
1521935999999,-2
1521939599999,-2
1521943199999,-2
1521946799999,-2
1521950399999,-1
1521953999999,-2
1521957599999,-1
1521961199999,1
1521964799999,2
1521968399999,-2
1521971999999,-2
1521975599999,1
1521979199999,2
1521982799999,-2
1521986399999,-2
1521989999999,2
1521993599999,-2
1521997199999,-2
1522000799999,-2
1522004399999,2
1522007999999,-2
1522011599999,-2
1522015199999,-2
1522018799999,2
1522022399999,-2
1522025999999,-2
1522029599999,-2
1522033199999,-2
1522036799999,-1
1522040399999,-2
1522043999999,-1
1522047599999,1
1522051199999,2
1522054799999,-2
1522058399999,2
1522061999999,-2
1522065599999,2
1522069199999,-2
1522072799999,-2
1522076399999,-1
1522079999999,-2
1522083599999,-1
1522087199999,2
1522090799999,-2
1522094399999,-1
1522097999999,-2
1522101599999,-2
1522105199999,2
1522108799999,-2
1522112399999,-2
1522115999999,-1
1522119599999,2
1522123199999,-2
1522126799999,-1
1522130399999,1
1522133999999,-2
1522137599999,-2
1522141199999,-1
1522144799999,-2
1522148399999,-1
1522151999999,-2
1522155599999,-2
1522159199999,2
1522162799999,-2
1522166399999,-2
1522169999999,-2
1522173599999,2
1522177199999,-2
1522180799999,-2
1522184399999,-1
1522187999999,-2
1522191599999,-2
1522195199999,2
1522198799999,-2
1522202399999,-2
1522205999999,-1
1522209599999,-2
1522213199999,-2
1522216799999,-1
1522220399999,2
1522223999999,2
1522227599999,-2
1522231199999,2
1522234799999,-2
1522238399999,-2
1522241999999,1
1522245599999,-2
1522249199999,2
1522252799999,-2
1522256399999,-2
1522259999999,-2
1522263599999,-2
1522267199999,-2
1522270799999,-2
1522274399999,1
1522277999999,2
1522281599999,-2
1522285199999,-2
1522288799999,1
1522292399999,-2
1522295999999,2
1522299599999,2
1522303199999,-2
1522306799999,-2
1522310399999,-2
1522313999999,1
1522317599999,-2
1522321199999,-1
1522324799999,1
1522328399999,2
1522331999999,-2
1522335599999,2
1522339199999,-2
1522342799999,-1
1522346399999,-2
1522349999999,-2
1522353599999,-1
1522357199999,2
1522360799999,2
1522364399999,-2
1522367999999,-2
1522371599999,1
1522375199999,-2
1522378799999,-2
1522382399999,-2
1522385999999,1
1522389599999,2
1522393199999,-2
1522396799999,-2
1522400399999,-2
1522403999999,-2
1522407599999,-1
1522411199999,-2
1522414799999,-2
1522418399999,1
1522421999999,-2
1522425599999,2
1522429199999,2
1522432799999,-2
1522436399999,-2
1522439999999,-1
1522443599999,-2
1522447199999,-2
1522450799999,-2
1522454399999,-2
1522457999999,2
1522461599999,-2
1522465199999,-1
1522468799999,-2
1522472399999,-2
1522475999999,1
1522479599999,-2
1522483199999,-2
1522486799999,-1
1522490399999,-2
1522493999999,2
1522497599999,-2
1522501199999,-1
1522504799999,-2
1522508399999,-2
1522511999999,-2
1522515599999,1
1522519199999,-2
1522522799999,-2
1522526399999,-1
1522529999999,2
1522533599999,-2
1522537199999,-2
1522540799999,-2
1522544399999,1
1522547999999,-2
1522551599999,-1
1522555199999,-2
1522558799999,-2
1522562399999,1
1522565999999,2
1522569599999,2
1522573199999,-2
1522576799999,-1
1522580399999,-2
1522583999999,-2
1522587599999,1
1522591199999,2
1522594799999,2
1522598399999,-2
1522601999999,2
1522605599999,-2
1522609199999,-2
1522612799999,1
1522616399999,-2
1522619999999,-2
1522623599999,-1
1522627199999,-2
1522630799999,2
1522634399999,-2
1522637999999,-2
1522641599999,-1
1522645199999,1
1522648799999,-2
1522652399999,-1
1522655999999,2
1522659599999,-2
1522663199999,-2
1522666799999,-1
1522670399999,2
1522673999999,-2
1522677599999,-2
1522681199999,2
1522684799999,2
1522688399999,-2
1522691999999,-2
1522695599999,-2
1522699199999,-2
1522702799999,2
1522706399999,-2
1522709999999,-1
1522713599999,1
1522717199999,-2
1522720799999,-2
1522724399999,2
1522727999999,2
1522731599999,2
1522735199999,-2
1522738799999,-2
1522742399999,-1
1522745999999,-2
1522749599999,-2
1522753199999,2
1522756799999,-2
1522760399999,-1
1522763999999,1
1522767599999,-2
1522771199999,-2
1522774799999,2
1522778399999,-2
1522781999999,2
1522785599999,-2
1522789199999,-2
1522792799999,-2
1522796399999,-2
1522799999999,-2
1522803599999,-1
1522807199999,2
1522810799999,-2
1522814399999,-2
1522817999999,-2
1522821599999,-2
1522825199999,-2
1522828799999,-1
1522832399999,1
1522835999999,2
1522839599999,-2
1522843199999,-1
1522846799999,-2
1522850399999,-1
1522853999999,2
1522857599999,-2
1522861199999,-2
1522864799999,-2
1522868399999,2
1522871999999,-2
1522875599999,-2
1522879199999,-2
1522882799999,1
1522886399999,-2
1522889999999,2
1522893599999,2
1522897199999,-2
1522900799999,-1
1522904399999,1
1522907999999,-2
1522911599999,-1
1522915199999,-2
1522918799999,2
1522922399999,-2
1522925999999,-1
1522929599999,-2
1522933199999,2
1522936799999,-2
1522940399999,-1
1522943999999,-2
1522947599999,-2
1522951199999,-2
1522954799999,-2
1522958399999,-1
1522961999999,-2
1522965599999,-1
1522969199999,2
1522972799999,-2
1522976399999,-2
1522979999999,-1
1522983599999,2
1522987199999,2
1522990799999,-2
1522994399999,-1
1522997999999,2
1523001599999,-2
1523005199999,-1
1523008799999,-2
1523012399999,-1
1523015999999,2
1523019599999,-2
1523023199999,-2
1523026799999,-2
1523030399999,-2
1523033999999,-1
1523037599999,-2
1523041199999,-1
1523044799999,-2
1523048399999,-2
1523051999999,-2
1523055599999,2
1523059199999,2
1523062799999,-2
1523066399999,2
1523069999999,-2
1523073599999,-1
1523077199999,-2
1523080799999,-2
1523084399999,-2
1523087999999,2
1523091599999,2
1523095199999,-2
1523098799999,-2
1523102399999,-2
1523105999999,1
1523109599999,2
1523113199999,-2
1523116799999,2
1523120399999,-2
1523123999999,-2
1523127599999,-2
1523131199999,-2
1523134799999,-1
1523138399999,-2
1523141999999,2
1523145599999,2
1523149199999,-2
1523152799999,-2
1523156399999,-2
1523159999999,-2
1523163599999,2
1523167199999,2
1523170799999,-2
1523174399999,-2
1523177999999,-1
1523181599999,2
1523185199999,2
1523188799999,2
1523192399999,-2
1523195999999,-2
1523199599999,-1
1523203199999,-2
1523206799999,2
1523210399999,-2
1523213999999,-2
1523217599999,-2
1523221199999,-2
1523224799999,-2
1523228399999,2
1523231999999,-2
1523235599999,2
1523239199999,2
1523242799999,2
1523246399999,-2
1523249999999,-1
1523253599999,-2
1523257199999,-1
1523260799999,-2
1523264399999,2
1523267999999,2
1523271599999,2
1523275199999,-2
1523278799999,-2
1523282399999,-2
1523285999999,-1
1523289599999,-2
1523293199999,-2
1523296799999,-2
1523300399999,-1
1523303999999,2
1523307599999,2
1523311199999,-2
1523314799999,-2
1523318399999,1
1523321999999,-2
1523325599999,-1
1523329199999,1
1523332799999,2
1523336399999,-2
1523339999999,2
1523343599999,2
1523347199999,-2
1523350799999,-1
1523354399999,-2
1523357999999,-1
1523361599999,-2
1523365199999,-2
1523368799999,-1
1523372399999,1
1523375999999,2
1523379599999,-2
1523383199999,-1
1523386799999,-2
1523390399999,-2
1523393999999,-2
1523397599999,-2
1523401199999,2
1523404799999,-2
1523408399999,-1
1523411999999,-2
1523415599999,-2
1523419199999,-1
1523422799999,-2
1523426399999,2
1523429999999,2
1523433599999,-2
1523437199999,-1
1523440799999,2
1523444399999,-2
1523447999999,-1
1523451599999,-2
1523455199999,2
1523458799999,-2
1523462399999,-1
1523465999999,1
1523469599999,-2
1523473199999,-2
1523476799999,-2
1523480399999,1
1523483999999,-2
1523487599999,-1
1523491199999,2
1523494799999,-2
1523498399999,-2
1523501999999,-2
1523505599999,1
1523509199999,-2
1523512799999,-2
1523516399999,2
1523519999999,2
1523523599999,-2
1523527199999,-1
1523530799999,-2
1523534399999,2
1523537999999,-2
1523541599999,-2
1523545199999,-2
1523548799999,-2
1523552399999,-1
1523555999999,2
1523559599999,-2
1523563199999,-1
1523566799999,-2
1523570399999,2
1523573999999,-2
1523577599999,-1
1523581199999,2
1523584799999,-2
1523588399999,-1
1523591999999,-2
1523595599999,-1
1523599199999,1
1523602799999,-2
1523606399999,2
1523609999999,-2
1523613599999,-2
1523617199999,-2
1523620799999,-1
1523624399999,1
1523627999999,2
1523631599999,-2
1523635199999,-2
1523638799999,-2
1523642399999,1
1523645999999,-2
1523649599999,-1
1523653199999,2
1523656799999,-2
1523660399999,-1
1523663999999,-2
1523667599999,-2
1523671199999,1
1523674799999,-2
1523678399999,-2
1523681999999,1
1523685599999,-2
1523689199999,-1
1523692799999,2
1523696399999,-2
1523699999999,-1
1523703599999,1
1523707199999,-2
1523710799999,2
1523714399999,-2
1523717999999,-2
1523721599999,-2
1523725199999,1
1523728799999,-2
1523732399999,-2
1523735999999,-2
1523739599999,1
1523743199999,-2
1523746799999,-1
1523750399999,2
1523753999999,2
1523757599999,-2
1523761199999,-2
1523764799999,-2
1523768399999,1
1523771999999,-2
1523775599999,-1
1523779199999,-2
1523782799999,2
1523786399999,-2
1523789999999,-1
1523793599999,2
1523797199999,-2
1523800799999,-2
1523804399999,-2
1523807999999,2
1523811599999,-2
1523815199999,-2
1523818799999,-2
1523822399999,-2
1523825999999,-2
1523829599999,-2
1523833199999,2
1523836799999,-2
1523840399999,2
1523843999999,-2
1523847599999,2
1523851199999,-2
1523854799999,-2
1523858399999,1
1523861999999,-2
1523865599999,-2
1523869199999,-2
1523872799999,1
1523876399999,-2
1523879999999,-2
1523883599999,2
1523887199999,-2
1523890799999,-2
1523894399999,-2
1523897999999,-2
1523901599999,2
1523905199999,-2
1523908799999,-1
1523912399999,-2
1523915999999,-1
1523919599999,-2
1523923199999,2
1523926799999,-2
1523930399999,2
1523933999999,2
1523937599999,-2
1523941199999,-1
1523944799999,1
1523948399999,2
1523951999999,2
1523955599999,-2
1523959199999,-1
1523962799999,1
1523966399999,-2
1523969999999,-1
1523973599999,-2
1523977199999,2
1523980799999,-2
1523984399999,-1
1523987999999,-2
1523991599999,2
1523995199999,2
1523998799999,-2
1524002399999,-2
1524005999999,-1
1524009599999,-2
1524013199999,-2
1524016799999,-1
1524020399999,-2
1524023999999,-2
1524027599999,-1
1524031199999,-2
1524034799999,2
1524038399999,-2
1524041999999,-2
1524045599999,-2
1524049199999,-1
1524052799999,-2
1524056399999,-2
1524059999999,1
1524063599999,2
1524067199999,2
1524070799999,-2
1524074399999,-2
1524077999999,-2
1524081599999,-1
1524085199999,2
1524088799999,-2
1524092399999,-1
1524095999999,-2
1524099599999,-1
1524103199999,2
1524106799999,2
1524110399999,-2
1524113999999,-1
1524117599999,-2
1524121199999,-2
1524124799999,2
1524128399999,-2
1524131999999,-1
1524135599999,-2
1524139199999,-2
1524142799999,-1
1524146399999,-2
1524149999999,2
1524153599999,-2
1524157199999,-1
1524160799999,-2
1524164399999,-2
1524167999999,-2
1524171599999,2
1524175199999,-2
1524178799999,-1
1524182399999,-2
1524185999999,2
1524189599999,-2
1524193199999,2
1524196799999,-2
1524200399999,2
1524203999999,-2
1524207599999,-2
1524211199999,-2
1524214799999,1
1524218399999,-2
1524221999999,2
1524225599999,-2
1524229199999,-1
1524232799999,-2
1524236399999,-2
1524239999999,-1
1524243599999,-2
1524247199999,-2
1524250799999,-2
1524254399999,-2
1524257999999,2
1524261599999,-2
1524265199999,2
1524268799999,-2
1524272399999,-2
1524275999999,-2
1524279599999,-2
1524283199999,-1
1524286799999,-2
1524290399999,-2
1524293999999,1
1524297599999,2
1524301199999,2
1524304799999,-2
1524308399999,-2
1524311999999,1
1524315599999,-2
1524319199999,-2
1524322799999,-2
1524326399999,1
1524329999999,-2
1524333599999,-2
1524337199999,-2
1524340799999,-2
1524344399999,1
1524347999999,-2
1524351599999,-1
1524355199999,2
1524358799999,-2
1524362399999,-2
1524365999999,-2
1524369599999,-2
1524373199999,-1
1524376799999,-2
1524380399999,2
1524383999999,2
1524387599999,2
1524391199999,-2
1524394799999,-2
1524398399999,2
1524401999999,2
1524405599999,-2
1524409199999,-1
1524412799999,-2
1524416399999,2
1524419999999,-2
1524423599999,-2
1524427199999,1
1524430799999,-2
1524434399999,-2
1524437999999,1
1524441599999,2
1524445199999,-2
1524448799999,-2
1524452399999,-1
1524455999999,-2
1524459599999,-2
1524463199999,-1
1524466799999,2
1524470399999,2
1524473999999,-2
1524477599999,-1
1524481199999,-2
1524484799999,-2
1524488399999,2
1524491999999,-2
1524495599999,-1
1524499199999,-2
1524502799999,-1
1524506399999,-2
1524509999999,-2
1524513599999,2
1524517199999,-2
1524520799999,-2
1524524399999,-1
1524527999999,-2
1524531599999,2
1524535199999,-2
1524538799999,-1
1524542399999,-2
1524545999999,-1
1524549599999,-2
1524553199999,-2
1524556799999,-1
1524560399999,-2
1524563999999,-1
1524567599999,2
1524571199999,-2
1524574799999,-1
1524578399999,2
1524581999999,-2
1524585599999,-2
1524589199999,-1
1524592799999,-2
1524596399999,2
1524599999999,2
1524603599999,-2
1524607199999,-1
1524610799999,2
1524614399999,2
1524617999999,2
1524621599999,-2
1524625199999,-1
1524628799999,2
1524632399999,2
1524635999999,-2
1524639599999,-2
1524643199999,-2
1524646799999,-1
1524650399999,2
1524653999999,2
1524657599999,-2
1524661199999,-2
1524664799999,-1
1524668399999,2
1524671999999,-2
1524675599999,-2
1524679199999,-1
1524682799999,-2
1524686399999,-2
1524689999999,-1
1524693599999,2
1524697199999,2
1524700799999,2
1524704399999,2
1524707999999,-2
1524711599999,-2
1524715199999,-2
1524718799999,2
1524722399999,-2
1524725999999,2
1524729599999,-2
1524733199999,2
1524736799999,-2
1524740399999,-2
1524743999999,-2
1524747599999,-1
1524751199999,-2
1524754799999,2
1524758399999,-2
1524761999999,-1
1524765599999,-2
1524769199999,-2
1524772799999,-2
1524776399999,2
1524779999999,-2
1524783599999,-1
1524787199999,1
1524790799999,-2
1524794399999,-2
1524797999999,-2
1524801599999,2
1524805199999,-2
1524808799999,-2
1524812399999,1
1524815999999,-2
1524819599999,-1
1524823199999,2
1524826799999,-2
1524830399999,-2
1524833999999,-2
1524837599999,2
1524841199999,-2
1524844799999,-2
1524848399999,-1
1524851999999,-2
1524855599999,-2
1524859199999,2
1524862799999,2
1524866399999,-2
1524869999999,-2
1524873599999,-1
1524877199999,1
1524880799999,-2
1524884399999,-1
1524887999999,-2
1524891599999,-2
1524895199999,-1
1524898799999,2
1524902399999,-2
1524905999999,2
1524909599999,-2
1524913199999,-2
1524916799999,-2
1524920399999,2
1524923999999,-2
1524927599999,2
1524931199999,-2
1524934799999,-2
1524938399999,-1
1524941999999,-2
1524945599999,-2
1524949199999,-1
1524952799999,-2
1524956399999,-2
1524959999999,-1
1524963599999,2
1524967199999,2
1524970799999,-2
1524974399999,-2
1524977999999,-2
1524981599999,-2
1524985199999,-2
1524988799999,-1
1524992399999,2
1524995999999,2
1524999599999,-2
1525003199999,-2
1525006799999,-2
1525010399999,-2
1525013999999,-1
1525017599999,-2
1525021199999,-2
1525024799999,1
1525028399999,-2
1525031999999,-1
1525035599999,-2
1525039199999,-2
1525042799999,2
1525046399999,-2
1525049999999,2
1525053599999,-2
1525057199999,-2
1525060799999,2
1525064399999,-2
1525067999999,-2
1525071599999,-1
1525075199999,2
1525078799999,-2
1525082399999,-2
1525085999999,-2
1525089599999,-1
1525093199999,1
1525096799999,-2
1525100399999,2
1525103999999,-2
1525107599999,2
1525111199999,-2
1525114799999,-1
1525118399999,-2
1525121999999,-2
1525125599999,2
1525129199999,-2
1525132799999,-2
1525136399999,2
1525139999999,-2
1525143599999,-2
1525147199999,-2
1525150799999,-2
1525154399999,-1
1525157999999,-2
1525161599999,2
1525165199999,2
1525168799999,-2
1525172399999,-2
1525175999999,-1
1525179599999,2
1525183199999,-2
1525186799999,-2
1525190399999,-2
1525193999999,-1
1525197599999,-2
1525201199999,-2
1525204799999,-2
1525208399999,-1
1525211999999,2
1525215599999,2
1525219199999,-2
1525222799999,2
1525226399999,-2
1525229999999,-2
1525233599999,-1
1525237199999,-2
1525240799999,-1
1525244399999,2
1525247999999,-2
1525251599999,-1
1525255199999,-2
1525258799999,2
1525262399999,-2
1525265999999,-1
1525269599999,2
1525273199999,-2
1525276799999,-1
1525280399999,-2
1525283999999,-2
1525287599999,-2
1525291199999,2
1525294799999,-2
1525298399999,2
1525301999999,-2
1525305599999,-1
1525309199999,-2
1525312799999,-1
1525316399999,-2
1525319999999,2
1525323599999,2
1525327199999,2
1525330799999,2
1525334399999,-2
1525337999999,-1
1525341599999,1
1525345199999,-2
1525348799999,-2
1525352399999,2
1525355999999,2
1525359599999,-2
1525363199999,-2
1525366799999,-1
1525370399999,2
1525373999999,-2
1525377599999,-2
1525381199999,-2
1525384799999,-2
1525388399999,-1
1525391999999,2
1525395599999,2
1525399199999,-2
1525402799999,-2
1525406399999,1
1525409999999,-2
1525413599999,-1
1525417199999,1
1525420799999,-2
1525424399999,2
1525427999999,-2
1525431599999,-2
1525435199999,-1
1525438799999,-2
1525442399999,2
1525445999999,-2
1525449599999,2
1525453199999,-2
1525456799999,-2
1525460399999,-2
1525463999999,-2
1525467599999,-1
1525471199999,1
1525474799999,-2
1525478399999,-2
1525481999999,1
1525485599999,2
1525489199999,2
1525492799999,-2
1525496399999,-1
1525499999999,-2
1525503599999,-1
1525507199999,-2
1525510799999,2
1525514399999,-2
1525517999999,2
1525521599999,-2
1525525199999,2
1525528799999,-2
1525532399999,-2
1525535999999,-2
1525539599999,1
1525543199999,-2
1525546799999,-1
1525550399999,-2
1525553999999,2
1525557599999,-2
1525561199999,-2
1525564799999,-1
1525568399999,1
1525571999999,-2
1525575599999,2
1525579199999,-2
1525582799999,-1
1525586399999,2
1525589999999,2
1525593599999,-2
1525597199999,-1
1525600799999,-2
1525604399999,-2
1525607999999,1
1525611599999,2
1525615199999,-2
1525618799999,-2
1525622399999,-2
1525625999999,-2
1525629599999,-2
1525633199999,-2
